,HP1,HP2,HP3,TW,SW1,SW2,SW3
71,2.850175366670101,2.0,2.0,3.0,2.902339689656114,3.0,2.0
72,4.0,2.0,5.0,3.0,4.0,1.0,2.9680422305628804
73,3.0,2.923755862945031,5.0,4.0,2.894030223473133,2.0,5.0
74,3.0,5.0,5.0,1.0,2.0,2.9490969766548147,3.0
75,1.0,2.9192987215328157,2.792422690447501,3.0,3.0,4.0,3.0
76,2.0,2.0,4.0,4.0,3.0,3.0,3.0
77,3.0,4.0,5.0,4.0,4.0,4.0,2.973823176203437
78,2.8668834335098405,3.0,1.0,4.0,2.0,4.0,2.0
79,5.0,2.9158687893993305,2.7816015670641785,3.0,2.0,1.0,1.0
80,5.0,3.0,4.0,3.0,5.0,5.0,5.0
81,2.821493706506953,2.9505750323987803,5.0,5.0,5.0,2.0,2.9558201722545014
82,2.871222440534676,4.0,3.0,3.0364566571014318,5.0,5.0,4.0
83,3.0,5.0,2.799395379890687,5.0,5.0,4.0,2.0
84,2.8430460671391273,4.0,5.0,5.0,3.0,2.953355535210226,2.0
85,2.8715535603565217,5.0,2.0,4.0,3.0,1.0,2.9833987219299245
86,1.0,2.9248440919436614,4.0,4.0,3.0,2.0,5.0
87,3.0,2.932510685128284,5.0,5.0,2.8973555282014436,5.0,3.0
88,1.0,2.930153851061681,2.0,3.0,3.0,1.0,2.0
89,1.0,2.0,5.0,1.0,1.0,1.0,2.961025918058246
90,2.869126594405088,5.0,2.0,4.0,1.0,4.0,4.0
91,4.0,3.0,2.783747322750126,3.044450190381305,2.0,2.9712487965267362,3.0
92,4.0,1.0,2.0,4.0,3.0,3.0,1.0
93,2.0,3.0,2.7974102254702427,5.0,1.0,2.9676655709589017,1.0
94,2.0,1.0,2.784840313015077,3.0679283346446384,2.900599239662259,5.0,5.0
95,4.0,2.9069669505978046,4.0,3.035550466261872,1.0,3.0,1.0
96,1.0,1.0,5.0,1.0,4.0,5.0,2.9523128661118414
97,1.0,2.9072822354829446,4.0,3.0141463159807835,3.0,2.0,3.0
98,2.8702973025013043,5.0,3.0,2.0,4.0,4.0,2.0
99,3.0,1.0,1.0,5.0,2.894427265241812,4.0,3.0
100,5.0,3.0,3.0,3.0,4.0,5.0,3.0
101,1.0,2.0,1.0,2.0,3.0,3.0,3.0
102,3.0,2.9183611490210537,5.0,3.0046786287310225,1.0,2.9318965007221647,2.95051345119795
103,2.0,3.0,1.0,1.0,2.0,3.0,3.0
104,2.866923676601446,1.0,2.802165112352793,3.0,3.0,3.0,1.0
105,2.0,4.0,5.0,2.0,4.0,2.0,3.0
106,3.0,2.8990912493601764,2.7794726824327873,2.0,3.0,1.0,5.0
107,2.0,2.93000932013662,2.0,4.0,2.0,2.982031343718991,3.0
108,1.0,2.9093608694980655,2.0,1.0,3.0,2.0,3.0
109,2.8414867019169434,3.0,5.0,3.0,4.0,2.9524007015903337,2.0
110,2.8507232561613205,2.926234313675225,1.0,4.0,3.0,4.0,4.0
111,1.0,3.0,3.0,2.0,5.0,2.943854761820786,2.9596860532837836
112,2.8406202552594095,1.0,1.0,5.0,2.9061755218159067,3.0,2.9993337994665743
113,2.0,2.931287502175828,2.0,1.0,2.868016946873235,2.9457879992219294,2.9794792091051527
114,4.0,2.8952082315721275,2.7840163713055563,1.0,5.0,3.0,4.0
115,2.0,2.9211000727916545,2.0,2.0,3.0,5.0,1.0
116,3.0,2.916514357124743,2.0,4.0,4.0,1.0,5.0
117,4.0,1.0,4.0,1.0,2.883173075509677,1.0,5.0
118,2.0,4.0,2.0,5.0,2.882593182110401,1.0,1.0
119,4.0,1.0,1.0,3.0,4.0,2.9850572255708663,5.0
120,5.0,2.0,2.0,3.0,5.0,2.0,2.0
121,1.0,2.0,2.0,2.0,5.0,2.9574693602882207,1.0
122,5.0,1.0,1.0,5.0,5.0,2.9645974064887546,2.981550105987692
123,4.0,2.937833524374375,5.0,5.0,2.890317863095453,4.0,1.0
124,4.0,5.0,4.0,3.0372816682791743,5.0,4.0,4.0
125,2.823509511610256,2.912736168031899,3.0,3.023077745806598,1.0,2.0,2.0
126,2.899269595727217,3.0,1.0,3.0586422168254384,2.8756145918300304,2.9357767815646154,1.0
127,2.8607578452524325,2.893256058525594,1.0,3.0077210714122082,4.0,1.0,4.0
128,3.0,2.9314273268224973,4.0,3.0,2.0,5.0,2.97081183448477
129,3.0,2.9303448180523186,3.0,3.0,2.0,5.0,2.9738138902115323
130,5.0,4.0,2.797738848767596,3.0509810845450946,5.0,5.0,2.977217071424127
131,2.0,3.0,5.0,5.0,3.0,5.0,5.0
132,3.0,2.9059273469032516,2.0,1.0,2.8957345496037976,5.0,3.0
133,4.0,2.0,2.785717665008916,3.0390048308183784,3.0,1.0,2.0
134,1.0,2.0,1.0,2.0,4.0,1.0,4.0
135,2.835305039289464,1.0,4.0,2.0,1.0,3.0,4.0
136,1.0,2.917966627752933,5.0,3.015020326436262,3.0,3.0,1.0
137,5.0,5.0,3.0,5.0,1.0,3.0,2.0
138,3.0,3.0,2.7974256703834675,3.068711431485135,1.0,2.0,2.9960111011282016
139,2.8775677466536362,4.0,2.0,1.0,5.0,2.0,1.0
140,5.0,1.0,1.0,3.0,3.0,2.9850167349317114,5.0
141,5.0,3.0,5.0,4.0,1.0,4.0,4.0
142,2.8394010648280528,2.937211733791637,1.0,1.0,2.0,1.0,2.9493306203362764
143,1.0,1.0,1.0,2.0,2.9043754594358138,4.0,5.0
144,1.0,4.0,1.0,4.0,1.0,5.0,1.0
145,3.0,5.0,3.0,1.0,3.0,4.0,1.0
146,3.0,4.0,2.7939849046002156,3.060055341083811,1.0,2.9480637346876075,1.0
147,1.0,5.0,1.0,5.0,3.0,5.0,4.0
148,2.0,5.0,2.807370158418413,3.078936250048818,1.0,4.0,2.9950188039255834
149,5.0,1.0,1.0,1.0,2.0,4.0,5.0
150,4.0,3.0,4.0,5.0,3.0,2.0,4.0
151,1.0,2.9261213345080765,2.7891775468379816,5.0,2.9095239066706364,5.0,5.0
152,4.0,2.0,5.0,1.0,5.0,2.9625776045571617,4.0
153,2.0,4.0,2.0,2.0,3.0,4.0,5.0
154,3.0,5.0,2.7971925189780458,2.0,4.0,4.0,3.0
155,2.8463094156577333,1.0,3.0,3.0,4.0,4.0,2.0
156,1.0,2.0,4.0,4.0,2.0,1.0,5.0
157,2.874058555843174,4.0,1.0,4.0,4.0,3.0,1.0
158,5.0,5.0,1.0,5.0,5.0,2.969225139733756,4.0
159,1.0,1.0,4.0,3.0,4.0,2.0,2.0
160,4.0,2.0,1.0,5.0,1.0,5.0,2.0
161,2.8286609155513527,2.9425388875235665,5.0,5.0,5.0,4.0,1.0
162,3.0,1.0,3.0,2.0,1.0,1.0,5.0
163,1.0,4.0,5.0,4.0,2.8923430031501636,3.0,2.0
164,5.0,2.903810931503218,2.0,2.0,5.0,5.0,5.0
165,1.0,2.963056782832509,4.0,4.0,2.8948698171353686,1.0,2.9782327857728665
166,2.851967028957487,2.0,2.0,4.0,1.0,2.0,5.0
167,4.0,4.0,4.0,3.040632649182086,1.0,1.0,4.0
168,4.0,3.0,2.0,4.0,2.8879412770036805,4.0,4.0
169,2.0,5.0,2.79947077835566,5.0,5.0,4.0,3.0
170,4.0,3.0,2.0,3.043694122870347,4.0,5.0,4.0
171,2.9030992620108833,4.0,2.7947443476343805,1.0,2.888201916375764,2.980322512519867,4.0
172,5.0,2.0,2.0,4.0,2.0,2.0,2.989780952636397
173,3.0,1.0,1.0,1.0,3.0,1.0,3.0
174,3.0,4.0,1.0,3.0,1.0,1.0,5.0
175,4.0,2.89271478894578,3.0,3.014503574220032,3.0,2.9757539427289785,4.0
176,4.0,4.0,2.793384991779855,3.0,5.0,2.9653040136100373,2.0
177,3.0,2.0,2.790071306241162,4.0,3.0,4.0,5.0
178,5.0,1.0,2.7893753298578243,5.0,2.0,4.0,2.0
179,3.0,5.0,4.0,3.0,2.884529157234607,3.0,3.0
180,2.0,1.0,5.0,3.002484870992715,4.0,2.9520570032723104,2.0
181,4.0,3.0,2.0,3.0444515705475577,2.0,2.0,2.0
182,3.0,2.911658666800896,4.0,3.0077552386578352,5.0,2.0,2.944801123490082
183,2.8606986934489886,5.0,4.0,1.0,1.0,2.9196827758915544,2.974584354554532
184,5.0,2.917041901400594,2.0,3.0,5.0,5.0,1.0
185,1.0,4.0,1.0,3.027322989016049,4.0,2.9624642903696605,3.0
186,2.855259463515006,2.947655746581456,2.8033828703880794,3.0,3.0,2.0,2.9699843033208535
187,4.0,4.0,5.0,5.0,1.0,2.0,4.0
188,1.0,3.0,5.0,5.0,2.896084660557377,2.0,5.0
189,2.0,3.0,2.0,4.0,4.0,3.0,1.0
190,2.0,2.9359750541771854,5.0,4.0,1.0,3.0,2.0
191,2.8540688512023245,3.0,4.0,2.0,5.0,2.9685599130543934,5.0
192,3.0,5.0,3.0,5.0,1.0,2.0,2.9947698909016687
193,1.0,2.0,4.0,3.0,2.898019839281279,3.0,4.0
194,2.7836200951672017,2.943921687673637,3.0,1.0,2.8997614244573633,2.952367130503866,1.0
195,3.0,2.927527750633727,3.0,5.0,4.0,3.0,3.0
196,2.8518411200885105,2.0,3.0,5.0,5.0,3.0,5.0
197,2.856961927267173,2.9253638657422543,2.79364194321957,4.0,2.0,5.0,4.0
198,3.0,2.911350067729559,5.0,3.000110388677833,3.0,2.947353012042828,1.0
199,3.0,4.0,5.0,1.0,1.0,5.0,4.0
200,5.0,2.0,1.0,1.0,3.0,5.0,5.0
201,3.0,2.901021001256846,1.0,3.038641186201909,4.0,5.0,1.0
202,1.0,1.0,4.0,4.0,2.8990197937562376,4.0,2.9805089013666133
203,2.869079638883121,4.0,2.0,3.0,4.0,2.9640465860000798,3.0
204,1.0,5.0,2.804519848670496,3.0,4.0,2.9559212541782385,1.0
205,2.829703441820235,1.0,5.0,5.0,4.0,2.970710303862729,4.0
206,4.0,2.0,2.0,4.0,3.0,1.0,3.0
207,2.854261420027067,4.0,3.0,5.0,2.89884578056699,3.0,4.0
208,2.0,4.0,4.0,1.0,5.0,2.964231484594824,5.0
209,1.0,1.0,5.0,4.0,2.0,4.0,5.0
210,4.0,2.9084524591827954,5.0,3.0080721693619012,4.0,1.0,1.0
211,3.0,2.0,2.0,3.0,2.882206443630593,2.9773586293532337,4.0
212,5.0,4.0,4.0,5.0,2.877852914469497,2.9645997488722355,4.0
213,2.850713538767881,5.0,5.0,4.0,2.897211060329952,5.0,2.0
214,4.0,2.0,3.0,3.0380785395990406,1.0,1.0,2.0
215,4.0,2.0,2.7936120634295207,2.0,3.0,4.0,1.0
216,4.0,1.0,4.0,4.0,4.0,5.0,3.0
217,2.0,2.0,1.0,2.0,5.0,5.0,1.0
218,4.0,5.0,3.0,4.0,2.0,5.0,5.0
219,1.0,2.8973643286306694,1.0,1.0,4.0,2.995866776101237,5.0
220,4.0,2.0,3.0,3.0321517369799595,1.0,2.9347744564292686,2.9767552105883266
221,1.0,3.0,4.0,4.0,5.0,2.0,2.0
222,2.0,5.0,4.0,3.040772906059556,2.0,2.0,3.0
223,2.868173794778402,4.0,2.0,3.0,3.0,2.0,5.0
224,1.0,4.0,1.0,1.0,2.878501755738912,2.0,2.999614372069758
225,2.89191699800933,5.0,1.0,3.0478243649325827,3.0,3.0,4.0
226,5.0,2.0,2.77871644807211,3.05412035749956,1.0,2.0,5.0
227,3.0,3.0,2.791218610977308,3.0,2.876752022789663,1.0,2.0
228,2.868348571724408,2.0,2.793830447435762,4.0,2.0,1.0,4.0
229,5.0,5.0,4.0,3.03983853902052,2.0,1.0,5.0
230,5.0,2.9038951737923457,4.0,3.02250268680363,3.0,2.0,1.0
231,1.0,1.0,2.0,4.0,3.0,3.0,2.9740645844755957
232,2.0,1.0,2.7893505499996127,1.0,2.0,2.0,2.0
233,2.0,2.9376561825258585,2.798731273183252,5.0,4.0,5.0,2.9794250684964427
234,5.0,3.0,2.0,4.0,5.0,4.0,1.0
235,2.0,2.9119800614416844,2.7834371355136662,3.0,4.0,2.994937285670264,4.0
236,1.0,2.9357371595706034,2.0,4.0,4.0,2.9758329051299692,2.0
237,1.0,2.92771822474123,3.0,1.0,2.8970713594049453,2.0,1.0
238,3.0,4.0,3.0,1.0,5.0,5.0,2.9682092188156823
239,4.0,2.914318091943327,2.0,4.0,4.0,2.0,5.0
240,2.841915894848156,2.9132278415141646,4.0,3.0198122798027844,5.0,5.0,2.0
241,3.0,4.0,5.0,4.0,5.0,4.0,2.0
242,1.0,3.0,1.0,5.0,2.0,5.0,3.0
243,4.0,2.0,4.0,4.0,1.0,4.0,4.0
244,2.880727538395632,5.0,1.0,3.0,2.0,2.9746439566440723,5.0
245,3.0,2.9091122027514653,3.0,3.013763874283768,4.0,2.0,2.9495637927973273
246,2.0,3.0,4.0,1.0,4.0,2.0,2.96158424372443
247,5.0,2.906588050124703,3.0,1.0,5.0,5.0,2.0
248,1.0,1.0,4.0,4.0,1.0,2.9743652679318915,4.0
249,2.0,2.0,3.0,4.0,2.0,2.0,4.0
250,4.0,1.0,5.0,4.0,2.0,4.0,2.975420441508914
251,2.0,2.0,3.0,3.0,4.0,3.0,1.0
252,1.0,4.0,1.0,5.0,5.0,1.0,4.0
253,2.8430090400932717,2.907797892819409,3.0,3.0265232705583354,3.0,4.0,3.0
254,5.0,2.9107493788344208,4.0,2.0,5.0,3.0,3.0
255,2.0,5.0,5.0,3.0434020269117323,2.879243946373132,1.0,3.0
256,2.0,2.0,2.0,2.0,1.0,2.0,4.0
257,1.0,5.0,3.0,4.0,3.0,2.0,2.981191245556701
258,5.0,4.0,5.0,5.0,5.0,5.0,2.9761868707449404
259,4.0,1.0,5.0,3.01017900656792,5.0,1.0,1.0
260,3.0,3.0,3.0,5.0,2.887054218590398,2.0,3.0
261,2.0,2.0,2.0,3.0396628974957585,1.0,1.0,2.0
262,4.0,5.0,5.0,3.0,4.0,1.0,1.0
263,5.0,4.0,1.0,3.0,4.0,3.0,2.0
264,3.0,1.0,4.0,3.0,2.0,5.0,5.0
265,5.0,4.0,2.0,3.0436591118444505,3.0,2.0,1.0
266,3.0,1.0,2.0,1.0,2.8908871099511675,4.0,3.0
267,4.0,1.0,4.0,2.0,2.8875958059972873,3.0,4.0
268,2.8287470156542436,2.934820865289398,2.0,3.0,2.909650881106227,2.0,3.0
269,5.0,3.0,3.0,3.0,1.0,5.0,5.0
270,3.0,2.0,5.0,2.0,4.0,2.0,5.0
271,1.0,4.0,4.0,3.0,2.8951843957845664,5.0,2.0
272,2.8631965043524867,5.0,4.0,3.0432718913199506,2.872657624528704,2.905945915962288,2.9761471736047183
273,4.0,2.8926792813692757,2.0,3.050570097887671,2.8838731723020716,3.0,3.0
274,4.0,4.0,2.0,3.0,1.0,1.0,3.0
275,1.0,2.941115654175788,3.0,5.0,2.0,3.0,2.0
276,5.0,2.9221556291738633,2.0,4.0,2.0,2.0,2.0
277,3.0,2.8980332857275095,2.0,3.0507826280137973,1.0,5.0,3.0
278,4.0,2.922752350510755,2.7840503851253593,5.0,4.0,2.9869971421917842,3.0
279,2.8416991292745317,1.0,3.0,5.0,4.0,2.0,3.0
280,2.8513842901786224,5.0,5.0,3.0,2.0,2.951502223159184,3.0
281,1.0,4.0,2.7961544721771334,3.035676393915492,5.0,2.0,4.0
282,2.888805101491722,5.0,1.0,3.045375695841467,4.0,4.0,5.0
283,2.817401013146878,2.9591369888604406,3.0,5.0,2.9084976832379894,3.0,1.0
284,2.861370427867154,5.0,3.0,4.0,1.0,2.9638707527070416,4.0
285,2.8782177654692163,5.0,1.0,4.0,3.0,4.0,1.0
286,5.0,5.0,2.7978058921644724,1.0,3.0,3.0,2.9911907568245155
287,2.8385112541110438,3.0,5.0,4.0,2.0,2.963723866175521,4.0
288,3.0,4.0,2.801213096241261,5.0,1.0,3.0,3.0055506578687448
289,5.0,2.0,1.0,5.0,5.0,2.0,4.0
290,1.0,3.0,5.0,3.0,4.0,1.0,5.0
291,5.0,2.9129077503176517,1.0,3.0,5.0,5.0,2.0
292,2.0,1.0,5.0,5.0,4.0,1.0,3.0
293,2.8810165276090403,5.0,2.0,2.0,3.0,2.9356747632043434,2.9768386937916036
294,2.8919208342284497,2.0,2.8028069555798796,1.0,4.0,2.9643739465746877,1.0
295,1.0,2.9529747101965134,2.0,5.0,2.902907908189049,3.0,1.0
296,5.0,3.0,2.0,4.0,3.0,4.0,3.0
297,1.0,5.0,4.0,4.0,2.0,1.0,5.0
298,1.0,1.0,3.0,3.0,2.0,2.9657140863547364,2.0
299,3.0,5.0,1.0,5.0,4.0,2.962171991031136,2.0
300,4.0,3.0,2.0,5.0,5.0,2.9719787287996797,4.0
301,5.0,3.0,4.0,4.0,2.0,4.0,2.0
302,5.0,1.0,2.783730238714217,2.0,1.0,1.0,3.0029187727586804
303,5.0,2.8920602725635933,1.0,1.0,3.0,2.985389441182452,4.0
304,2.0,2.9315400401213627,3.0,5.0,5.0,4.0,2.0
305,1.0,2.8980121622436124,2.0,3.027168999684935,3.0,3.0,4.0
306,2.0,4.0,3.0,5.0,2.886563792124371,3.0,2.9959468531646682
307,5.0,5.0,1.0,5.0,1.0,5.0,2.0
308,4.0,2.8949015834237684,2.7845816025234695,1.0,4.0,5.0,5.0
309,2.0,1.0,2.777669720276468,3.05822283214942,2.8929842471295006,2.0,5.0
310,2.8345812279000726,1.0,1.0,5.0,1.0,2.9658586414259718,2.99745619436954
311,4.0,4.0,5.0,4.0,1.0,5.0,5.0
312,4.0,1.0,2.0,4.0,3.0,2.0,4.0
313,2.8783595127344586,4.0,2.8002425989136044,4.0,2.0,5.0,4.0
314,2.0,2.0,4.0,5.0,2.0,5.0,2.979017131265147
315,2.0,5.0,1.0,4.0,3.0,1.0,5.0
316,1.0,2.9210692576917663,2.0,4.0,5.0,2.987558791537508,5.0
317,1.0,2.9237275697721103,5.0,1.0,2.902192068951655,4.0,2.0
318,2.0,1.0,1.0,3.0376840900217807,2.0,2.0,5.0
319,1.0,5.0,4.0,3.0,2.8895951483460562,3.0,2.0
320,1.0,2.899169106332986,2.7952781036722274,3.033796774821095,5.0,5.0,2.0
321,2.8499223014791215,2.9230127372058465,1.0,4.0,4.0,1.0,5.0
322,2.777707453173027,2.976499528772754,5.0,4.0,2.8989214676512134,2.9443021983678888,2.968569285428666
323,3.0,3.0,2.7981388959741653,5.0,1.0,1.0,3.00920939661327
324,5.0,2.0,5.0,1.0,2.0,5.0,1.0
325,4.0,4.0,2.0,1.0,1.0,2.9706651017822794,5.0
326,2.0,3.0,4.0,3.0440086860702533,2.0,5.0,5.0
327,2.0,1.0,4.0,1.0,1.0,3.0,4.0
328,2.8418658726492643,3.0,5.0,3.0325014396698884,1.0,2.0,2.0
329,4.0,1.0,2.0,2.0,1.0,5.0,3.0
330,2.0,4.0,3.0,2.0,5.0,1.0,2.9672540754517627
331,5.0,2.0,2.0,5.0,2.0,2.9791490305120663,5.0
332,3.0,4.0,4.0,3.0,2.880593552185185,2.962093119050903,4.0
333,5.0,5.0,3.0,5.0,2.879557685839333,3.0,2.0
334,3.0,5.0,1.0,1.0,1.0,2.9660779115509803,4.0
335,3.0,2.9214132690214236,4.0,4.0,2.0,2.980087686771729,5.0
336,2.8609097375307355,5.0,3.0,4.0,2.893503898646008,2.0,3.0
337,2.8862857178274073,5.0,2.8103231864794678,4.0,4.0,5.0,2.9841921811835905
338,2.0,2.0,1.0,2.0,2.8729116258350467,2.959752658945214,1.0
339,4.0,5.0,2.7936117460730525,3.0,2.8855639561717723,5.0,4.0
340,2.8854874415183605,4.0,2.801044813557466,3.0,2.0,2.0,3.0
341,2.8445334659631194,2.9312835972379894,2.0,5.0,3.0,5.0,4.0
342,4.0,2.0,3.0,5.0,5.0,1.0,2.9755956418905396
343,5.0,1.0,1.0,2.0,5.0,2.9704939431667787,2.0
344,5.0,2.0,2.0,3.0486484327644576,2.871825856676933,1.0,4.0
345,2.8507906081128698,1.0,2.0,2.0,3.0,2.9871415219288386,5.0
346,2.8689973168278375,1.0,2.7982526845444466,3.0,5.0,5.0,3.0
347,3.0,2.902839043828812,2.7839948279605613,2.0,4.0,2.0,4.0
348,2.0,2.925256339365322,4.0,3.0,4.0,4.0,2.0
349,1.0,2.9454715748195732,2.7927422786633467,5.0,2.9056019351952798,3.0,2.0
350,1.0,2.9459010385118183,4.0,2.0,1.0,1.0,2.960036712006016
351,1.0,1.0,4.0,2.0,5.0,4.0,4.0
352,1.0,2.9362992272191337,1.0,5.0,2.0,2.0,3.0
353,3.0,5.0,5.0,1.0,2.0,1.0,5.0
354,2.868894989396524,5.0,2.0,5.0,5.0,1.0,5.0
355,4.0,3.0,3.0,2.0,3.0,2.966744551881755,4.0
356,2.871779308976582,5.0,2.0,3.0,1.0,5.0,4.0
357,2.837728859556583,2.9468564007879565,2.0,5.0,2.0,5.0,1.0
358,2.8215176316045483,2.9234366700612733,5.0,1.0,5.0,2.957654950843171,2.0
359,3.0,3.0,1.0,3.0,4.0,5.0,1.0
360,4.0,3.0,4.0,3.029931519154601,4.0,2.0,5.0
361,4.0,2.8945389809490565,1.0,3.0302909746166065,3.0,2.0,1.0
362,1.0,3.0,3.0,5.0,2.8954635873725527,2.0,4.0
363,2.8418316841582847,1.0,3.0,3.0,2.0,5.0,1.0
364,2.0,5.0,2.8048939004196667,5.0,2.0,2.0,3.001841604483549
365,4.0,5.0,4.0,2.0,1.0,2.0,2.9864559546563036
366,2.8781550430335425,4.0,2.803076396381037,5.0,2.8902192933868274,2.9709334247145467,2.0
367,5.0,1.0,2.788506179026474,5.0,3.0,2.9686416059617735,2.9962295849298735
368,4.0,3.0,3.0,1.0,2.0,2.9474320077861167,1.0
369,4.0,3.0,3.0,4.0,2.0,1.0,2.987039441403325
370,5.0,3.0,2.792770610685648,1.0,1.0,3.0,2.9995523517991347
371,2.0,2.904097502777869,2.776097357858387,2.0,2.8938097556437343,1.0,4.0
372,5.0,2.8874924097538845,2.780313393024215,3.037172311128857,3.0,2.0,1.0
373,4.0,2.0,4.0,2.0,2.880471967779368,2.9718347955584568,5.0
374,3.0,4.0,4.0,3.0,2.0,1.0,5.0
375,2.885973686819576,5.0,1.0,3.0,3.0,1.0,2.984843265875562
376,1.0,2.0,2.802621624257931,1.0,4.0,2.9535534129907193,2.964376225119776
377,1.0,3.0,2.8027613762559214,4.0,5.0,4.0,1.0
378,4.0,2.904086831572345,2.780524001604909,3.0,5.0,2.992560897554464,5.0
379,2.8658802847641667,5.0,4.0,3.057394567445959,2.897227930747142,5.0,4.0
380,1.0,2.924597797767063,5.0,3.0,1.0,2.9780893026378386,5.0
