,HP1,HP2,HP3,TW,SW1,SW2,SW3
103,2.0,3.0,1.0,1.0,2.0,3.0,3.0
104,2.2099600183649453,1.0,2.201998085934675,3.0,3.0,3.0,1.0
105,2.0,4.0,5.0,2.0,4.0,2.0,3.0
106,3.0,2.7958484336317944,2.7983830411016872,2.0,3.0,1.0,5.0
107,2.0,2.617480950045381,2.0,4.0,2.0,2.6110951225486265,3.0
108,1.0,1.9905538763207071,2.0,1.0,3.0,2.0,3.0
109,3.391860717828989,3.0,5.0,3.0,4.0,3.3905055450234323,2.0
110,3.216745025756622,3.1981774174131052,1.0,4.0,3.0,4.0,4.0
111,1.0,3.0,3.0,2.0,5.0,2.800679376401369,2.8005513179703136
112,2.527035543321693,1.0,1.0,5.0,2.519556430606403,3.0,2.5383317055354113
113,2.0,1.6545161737766,2.0,1.0,1.664975478519835,1.6585984233367483,1.6578004765712158
114,4.0,3.366663986397738,3.39074492943111,1.0,5.0,3.0,4.0
115,2.0,2.4862815767055673,2.0,2.0,3.0,5.0,1.0
116,3.0,3.17528138147899,2.0,4.0,4.0,1.0,5.0
117,4.0,1.0,4.0,1.0,2.6713169323779793,1.0,5.0
118,2.0,4.0,2.0,5.0,2.480120782482862,1.0,1.0
119,4.0,1.0,1.0,3.0,4.0,3.036397642645052,5.0
120,5.0,2.0,2.0,3.0,5.0,2.0,2.0
121,1.0,2.0,2.0,2.0,5.0,2.168065518074923,1.0
122,5.0,1.0,1.0,5.0,5.0,3.444786461158905,3.4231206566811516
123,4.0,3.817096365095568,5.0,5.0,3.7935374280188654,4.0,1.0
124,4.0,5.0,4.0,4.331688727634421,5.0,4.0,4.0
125,1.994256106704177,2.0091256353769795,3.0,2.0026337957830074,1.0,2.0,2.0
126,1.657505900817412,3.0,1.0,1.6684109856313083,1.6452899581879523,1.6343071844638368,1.0
127,2.502031977823228,2.492956923906673,1.0,2.4945856671298356,4.0,1.0,4.0
128,3.0,3.398069524113154,4.0,3.0,2.0,5.0,3.411826344244327
129,3.0,3.195135718638165,3.0,3.0,2.0,5.0,3.2143996753846826
130,5.0,4.0,4.749175627696449,4.7467693285859935,5.0,5.0,4.758504280665749
131,2.0,3.0,5.0,5.0,3.0,5.0,5.0
132,3.0,2.767928834127769,2.0,1.0,2.8132256743010857,5.0,3.0
133,4.0,2.0,2.3858286458356748,2.379517678096454,3.0,1.0,2.0
134,1.0,2.0,1.0,2.0,4.0,1.0,4.0
135,2.504785782906198,1.0,4.0,2.0,1.0,3.0,4.0
136,1.0,2.612393795489898,5.0,2.59790951564405,3.0,3.0,1.0
137,5.0,5.0,3.0,5.0,1.0,3.0,2.0
138,3.0,3.0,2.2414598544702073,2.2514033153838993,1.0,2.0,2.2367518010290897
139,2.4888809034749495,4.0,2.0,1.0,5.0,2.0,1.0
140,5.0,1.0,1.0,3.0,3.0,3.0331981835153856,5.0
141,5.0,3.0,5.0,4.0,1.0,4.0,4.0
142,1.2493558893748662,1.243281240896505,1.0,1.0,2.0,1.0,1.2459188621110648
143,1.0,1.0,1.0,2.0,2.3599844520713193,4.0,5.0
144,1.0,4.0,1.0,4.0,1.0,5.0,1.0
145,3.0,5.0,3.0,1.0,3.0,4.0,1.0
146,3.0,4.0,2.2374958111694125,2.2488407338466025,1.0,2.2074105574528913,1.0
147,1.0,5.0,1.0,5.0,3.0,5.0,4.0
148,2.0,5.0,3.0082091115665044,3.027945425529168,1.0,4.0,2.996090678648942
149,5.0,1.0,1.0,1.0,2.0,4.0,5.0
150,4.0,3.0,4.0,5.0,3.0,2.0,4.0
151,1.0,4.022404841904622,4.03478201542286,5.0,4.021642087315364,5.0,5.0
152,4.0,2.0,5.0,1.0,5.0,3.506186271701026,4.0
153,2.0,4.0,2.0,2.0,3.0,4.0,5.0
154,3.0,5.0,3.4986572218993475,2.0,4.0,4.0,3.0
155,2.845262291982139,1.0,3.0,3.0,4.0,4.0,2.0
156,1.0,2.0,4.0,4.0,2.0,1.0,5.0
157,2.8346207271162616,4.0,1.0,4.0,4.0,3.0,1.0
158,5.0,5.0,1.0,5.0,5.0,4.167800954593793,4.0
159,1.0,1.0,4.0,3.0,4.0,2.0,2.0
160,4.0,2.0,1.0,5.0,1.0,5.0,2.0
161,3.99192355561253,4.012161964026508,5.0,5.0,5.0,4.0,1.0
162,3.0,1.0,3.0,2.0,1.0,1.0,5.0
163,1.0,4.0,5.0,4.0,3.1628299159900664,3.0,2.0
164,5.0,3.9658423324451317,2.0,2.0,5.0,5.0,5.0
165,1.0,2.541561911962811,4.0,4.0,2.494065618239825,1.0,2.501150877467361
166,2.674323352793594,2.0,2.0,4.0,1.0,2.0,5.0
167,4.0,4.0,4.0,2.9973763227808967,1.0,1.0,4.0
168,4.0,3.0,2.0,4.0,3.505906049940358,4.0,4.0
169,2.0,5.0,4.011745611806237,5.0,5.0,4.0,3.0
170,4.0,3.0,2.0,3.6722506636239007,4.0,5.0,4.0
171,2.9885308064617866,4.0,2.9938079516410587,1.0,2.99024624193782,2.97378082705881,4.0
172,5.0,2.0,2.0,4.0,2.0,2.0,2.832132876578733
173,3.0,1.0,1.0,1.0,3.0,1.0,3.0
174,3.0,4.0,1.0,3.0,1.0,1.0,5.0
175,4.0,3.497409341669118,3.0,3.5029014960210465,3.0,3.5034287182772244,4.0
176,4.0,4.0,3.5921928399477703,3.0,5.0,3.583420015727099,2.0
177,3.0,2.0,3.508397058810994,4.0,3.0,4.0,5.0
178,5.0,1.0,3.159914892348644,5.0,2.0,4.0,2.0
179,3.0,5.0,4.0,3.0,3.487217153338574,3.0,3.0
180,2.0,1.0,5.0,2.7885381053852343,4.0,2.8150141487852673,2.0
181,4.0,3.0,2.0,2.492630362405244,2.0,2.0,2.0
182,3.0,3.5051823187124573,4.0,3.485320799208566,5.0,2.0,3.4865804328680126
183,2.7236837344535054,5.0,4.0,1.0,1.0,2.695190524214801,2.7149521174594953
184,5.0,3.4776082840570037,2.0,3.0,5.0,5.0,1.0
185,1.0,4.0,1.0,2.610580454579944,4.0,2.5953309473985704,3.0
186,2.6617886655209113,2.675104029767803,2.666381934225858,3.0,3.0,2.0,2.660869198404234
187,4.0,4.0,5.0,5.0,1.0,2.0,4.0
188,1.0,3.0,5.0,5.0,3.505103052475347,2.0,5.0
189,2.0,3.0,2.0,4.0,4.0,3.0,1.0
190,2.0,2.8584666903327167,5.0,4.0,1.0,3.0,2.0
191,3.8028405763957664,3.0,4.0,2.0,5.0,3.8107405282401507,5.0
192,3.0,5.0,3.0,5.0,1.0,2.0,3.156566156229153
193,1.0,2.0,4.0,3.0,2.8468591179614546,3.0,4.0
194,1.652889724405454,1.6629400150763909,3.0,1.0,1.6637251219474019,1.6480258471895204,1.0
195,3.0,3.5141402282751426,3.0,5.0,4.0,3.0,3.0
196,3.84447428106698,2.0,3.0,5.0,5.0,3.0,5.0
197,3.758991949545456,3.755150837419877,3.7534088119780264,4.0,2.0,5.0,4.0
198,3.0,3.0100968326603685,5.0,2.9847180843178487,3.0,2.9767617358139455,1.0
199,3.0,4.0,5.0,1.0,1.0,5.0,4.0
200,5.0,2.0,1.0,1.0,3.0,5.0,5.0
201,3.0,2.7802921913363945,1.0,2.8008962235507395,4.0,5.0,1.0
202,1.0,1.0,4.0,4.0,2.827599104865735,4.0,2.8362679881967354
203,3.2004729662152447,4.0,2.0,3.0,4.0,3.1925660422778517,3.0
204,1.0,5.0,2.8079459830466753,3.0,4.0,2.76748391849556,1.0
205,3.812178927753298,1.0,5.0,5.0,4.0,3.839200722645305,4.0
206,4.0,2.0,2.0,4.0,3.0,1.0,3.0
207,3.800553647783418,4.0,3.0,5.0,3.7940539579568417,3.0,4.0
208,2.0,4.0,4.0,1.0,5.0,3.496409328342209,5.0
209,1.0,1.0,5.0,4.0,2.0,4.0,5.0
210,4.0,3.0085624597114187,5.0,2.968442330232839,4.0,1.0,1.0
211,3.0,2.0,2.0,3.0,2.8092076338644993,2.8207737346203476,4.0
212,5.0,4.0,4.0,5.0,4.400579720446603,4.4052770104714645,4.0
213,4.192060790534977,5.0,5.0,4.0,4.1926198733996785,5.0,2.0
214,4.0,2.0,3.0,2.1552388490651277,1.0,1.0,2.0
215,4.0,2.0,2.656706350847997,2.0,3.0,4.0,1.0
216,4.0,1.0,4.0,4.0,4.0,5.0,3.0
217,2.0,2.0,1.0,2.0,5.0,5.0,1.0
218,4.0,5.0,3.0,4.0,2.0,5.0,5.0
219,1.0,2.3779697782553737,1.0,1.0,4.0,2.419647646241117,5.0
220,4.0,2.0,3.0,2.494819675095676,1.0,2.4988534712889856,2.497155412885143
221,1.0,3.0,4.0,4.0,5.0,2.0,2.0
222,2.0,5.0,4.0,3.005405855734463,2.0,2.0,3.0
223,3.164592142570349,4.0,2.0,3.0,3.0,2.0,5.0
224,1.0,4.0,1.0,1.0,1.785282305443736,2.0,1.784027207261985
225,3.200466768906621,5.0,1.0,3.210720651638868,3.0,3.0,4.0
226,5.0,2.0,2.9886176754444747,2.9985427010055794,1.0,2.0,5.0
227,3.0,3.0,2.3935028968067584,3.0,2.383712560084432,1.0,2.0
228,2.5994433512539548,2.0,2.6042252936692667,4.0,2.0,1.0,4.0
229,5.0,5.0,4.0,3.6614050359271544,2.0,1.0,5.0
230,5.0,3.000851655319665,4.0,2.9738388331442573,3.0,2.0,1.0
231,1.0,1.0,2.0,4.0,3.0,3.0,2.358644639360028
232,2.0,1.0,1.6648988290091098,1.0,2.0,2.0,2.0
233,2.0,4.0183082575054145,4.023180610759042,5.0,4.0,5.0,4.026580783597686
234,5.0,3.0,2.0,4.0,5.0,4.0,1.0
235,2.0,3.2486137903739905,3.26271572334438,3.0,4.0,3.2592883057015216,4.0
236,1.0,2.614365049878945,2.0,4.0,4.0,2.6102528138070333,2.0
237,1.0,1.5993469185976816,3.0,1.0,1.6025727015348845,2.0,1.0
238,3.0,4.0,3.0,1.0,5.0,5.0,3.497000687807964
239,4.0,3.501412716132365,2.0,4.0,4.0,2.0,5.0
240,4.002316349017784,3.9914936464457904,4.0,3.9908000752833725,5.0,5.0,2.0
241,3.0,4.0,5.0,4.0,5.0,4.0,2.0
242,1.0,3.0,1.0,5.0,2.0,5.0,3.0
243,4.0,2.0,4.0,4.0,1.0,4.0,4.0
244,3.2028871500758798,5.0,1.0,3.0,2.0,3.192236852567175,5.0
245,3.0,3.0003556460007013,3.0,2.9887132300188974,4.0,2.0,2.989775521693817
246,2.0,3.0,4.0,1.0,4.0,2.0,2.653351656316122
247,5.0,3.4618799796748645,3.0,1.0,5.0,5.0,2.0
248,1.0,1.0,4.0,4.0,1.0,2.5265908955873813,4.0
249,2.0,2.0,3.0,4.0,2.0,2.0,4.0
250,4.0,1.0,5.0,4.0,2.0,4.0,3.352689087753721
251,2.0,2.0,3.0,3.0,4.0,3.0,1.0
252,1.0,4.0,1.0,5.0,5.0,1.0,4.0
253,3.255764350582153,3.246433953789408,3.0,3.2551612127422738,3.0,4.0,3.0
254,5.0,3.6465368804548537,4.0,2.0,5.0,3.0,3.0
255,2.0,5.0,5.0,3.194917816752631,3.1745602124048724,1.0,3.0
256,2.0,2.0,2.0,2.0,1.0,2.0,4.0
257,1.0,5.0,3.0,4.0,3.0,2.0,2.991668941972367
258,5.0,4.0,5.0,5.0,5.0,5.0,4.839889344109837
259,4.0,1.0,5.0,2.800489163148898,5.0,1.0,1.0
260,3.0,3.0,3.0,5.0,3.1619912029342725,2.0,3.0
261,2.0,2.0,2.0,1.6657921075936322,1.0,1.0,2.0
262,4.0,5.0,5.0,3.0,4.0,1.0,1.0
263,5.0,4.0,1.0,3.0,4.0,3.0,2.0
264,3.0,1.0,4.0,3.0,2.0,5.0,5.0
265,5.0,4.0,2.0,2.8162915954253007,3.0,2.0,1.0
266,3.0,1.0,2.0,1.0,2.3507916437271548,4.0,3.0
267,4.0,1.0,4.0,2.0,3.013444023981561,3.0,4.0
268,2.501603171523878,2.5067725518837705,2.0,3.0,2.4978515419749163,2.0,3.0
269,5.0,3.0,3.0,3.0,1.0,5.0,5.0
270,3.0,2.0,5.0,2.0,4.0,2.0,5.0
271,1.0,4.0,4.0,3.0,3.1730123779460238,5.0,2.0
272,4.498809038845856,5.0,4.0,4.504773730204313,4.489488353850393,4.487418345106505,4.491246665926961
273,4.0,2.990740203989117,2.0,2.9955439848938266,2.996422756116867,3.0,3.0
274,4.0,4.0,2.0,3.0,1.0,1.0,3.0
275,1.0,2.6954863899708967,3.0,5.0,2.0,3.0,2.0
276,5.0,2.8403299580692627,2.0,4.0,2.0,2.0,2.0
277,3.0,2.79415154894244,2.0,2.819399882332223,1.0,5.0,3.0
278,4.0,4.014277971171459,4.000445890884823,5.0,4.0,3.9979572000089534,3.0
279,3.0074024320705655,1.0,3.0,5.0,4.0,2.0,3.0
280,3.583792366772503,5.0,5.0,3.0,2.0,3.5687154073309104,3.0
281,1.0,4.0,3.2153518741989964,3.2037379024878314,5.0,2.0,4.0
282,3.809321554346675,5.0,1.0,3.8127322197021916,4.0,4.0,5.0
283,2.99957030826496,3.028306284757909,3.0,5.0,2.993788494163133,3.0,1.0
284,3.3948405282925354,5.0,3.0,4.0,1.0,3.3835009717115954,4.0
285,3.001244651582649,5.0,1.0,4.0,3.0,4.0,1.0
286,5.0,5.0,3.3802817265637755,1.0,3.0,3.0,3.36484923884997
287,3.598118924304078,3.0,5.0,4.0,2.0,3.605167690080585,4.0
288,3.0,4.0,3.2043350155799835,5.0,1.0,3.0,3.203420935536203
289,5.0,2.0,1.0,5.0,5.0,2.0,4.0
290,1.0,3.0,5.0,3.0,4.0,1.0,5.0
291,5.0,3.4742685004527747,1.0,3.0,5.0,5.0,2.0
292,2.0,1.0,5.0,5.0,4.0,1.0,3.0
293,2.989946916802797,5.0,2.0,2.0,3.0,2.965833062593098,2.974706049654021
294,1.9960466811474131,2.0,1.994880120184566,1.0,4.0,1.990390931393038,1.0
295,1.0,2.4305840434685053,2.0,5.0,2.4042628624381983,3.0,1.0
296,5.0,3.0,2.0,4.0,3.0,4.0,3.0
297,1.0,5.0,4.0,4.0,2.0,1.0,5.0
298,1.0,1.0,3.0,3.0,2.0,2.0138175566360528,2.0
299,3.0,5.0,1.0,5.0,4.0,3.322501628504763,2.0
300,4.0,3.0,2.0,5.0,5.0,3.853534450362227,4.0
301,5.0,3.0,4.0,4.0,2.0,4.0,2.0
302,5.0,1.0,1.9773858984764754,2.0,1.0,1.0,1.9880294597674681
303,5.0,2.7643532468583745,1.0,1.0,3.0,2.8001481357764963,4.0
304,2.0,3.511297960727965,3.0,5.0,5.0,4.0,2.0
305,1.0,2.600242400509903,2.0,2.6161237683594423,3.0,3.0,4.0
306,2.0,4.0,3.0,5.0,3.3967420402090718,3.0,3.4069486673955973
307,5.0,5.0,1.0,5.0,1.0,5.0,2.0
308,4.0,3.7623135914769845,3.796157618651222,1.0,4.0,5.0,5.0
309,2.0,1.0,2.5118758554793432,2.509658900010392,2.5215548359050377,2.0,5.0
310,2.0184690328454975,1.0,1.0,5.0,1.0,2.035453359038383,2.032008240407666
311,4.0,4.0,5.0,4.0,1.0,5.0,5.0
312,4.0,1.0,2.0,4.0,3.0,2.0,4.0
313,3.805728298440788,4.0,3.802232745013916,4.0,2.0,5.0,4.0
314,2.0,2.0,4.0,5.0,2.0,5.0,3.364900571150865
315,2.0,5.0,1.0,4.0,3.0,1.0,5.0
316,1.0,3.404077024180188,2.0,4.0,5.0,3.42479194239829,5.0
317,1.0,2.5917695064271893,5.0,1.0,2.6114636606683503,4.0,2.0
318,2.0,1.0,1.0,2.1770990981075076,2.0,2.0,5.0
319,1.0,5.0,4.0,3.0,2.988901413685197,3.0,2.0
320,1.0,3.244533592121977,3.2710627020885794,3.260925823356241,5.0,5.0,2.0
321,3.0036501739829586,3.00719223282728,1.0,4.0,4.0,1.0,5.0
322,4.492317302147185,4.491015499014381,5.0,4.0,4.499908010571625,4.490449450044676,4.49203117419432
323,3.0,3.0,2.599731474061969,5.0,1.0,1.0,2.5961439487848614
324,5.0,2.0,5.0,1.0,2.0,5.0,1.0
325,4.0,4.0,2.0,1.0,1.0,2.82270209187302,5.0
326,2.0,3.0,4.0,3.5216487016842772,2.0,5.0,5.0
327,2.0,1.0,4.0,1.0,1.0,3.0,4.0
328,2.5825604397599604,3.0,5.0,2.5971874402419726,1.0,2.0,2.0
329,4.0,1.0,2.0,2.0,1.0,5.0,3.0
330,2.0,4.0,3.0,2.0,5.0,1.0,2.8119962408231762
331,5.0,2.0,2.0,5.0,2.0,3.5286846370883476,5.0
332,3.0,4.0,4.0,3.0,3.5994202795533945,3.5947229895285355,4.0
333,5.0,5.0,3.0,5.0,3.814347994338887,3.0,2.0
334,3.0,5.0,1.0,1.0,1.0,2.4763462139737196,4.0
335,3.0,3.613301407643985,4.0,4.0,2.0,3.6081164475848047,5.0
336,3.385930371004048,5.0,3.0,4.0,3.3772565503677066,2.0,3.0
337,4.49884995936829,5.0,4.498751357290552,4.0,4.0,5.0,4.496840339153079
338,2.0,2.0,1.0,2.0,1.5939796640116146,1.5938955429833452,1.0
339,4.0,5.0,4.198608523740718,3.0,4.198285739923914,5.0,4.0
340,2.7898677859780974,4.0,2.798355614315225,3.0,2.0,2.0,3.0
341,3.8165744797936747,3.8048631465609812,2.0,5.0,3.0,5.0,4.0
342,4.0,2.0,3.0,5.0,5.0,1.0,3.331842864103309
343,5.0,1.0,1.0,2.0,5.0,2.681393530545993,2.0
344,5.0,2.0,2.0,2.784097930363273,2.7922891743631153,1.0,4.0
345,2.6148238811812323,1.0,2.0,2.0,3.0,2.635226317984548,5.0
346,3.4202644280438057,1.0,3.40328877136955,3.0,5.0,5.0,3.0
347,3.0,2.9888053590783117,2.9982670237171734,2.0,4.0,2.0,4.0
348,2.0,3.16642021351749,4.0,3.0,4.0,4.0,2.0
349,1.0,2.7883377014184894,2.771241701059286,5.0,2.7559619085998754,3.0,2.0
350,1.0,1.8191617042776627,4.0,2.0,1.0,1.0,1.796101630945672
351,1.0,1.0,4.0,2.0,5.0,4.0,4.0
352,1.0,2.3598916157026304,1.0,5.0,2.0,2.0,3.0
353,3.0,5.0,5.0,1.0,2.0,1.0,5.0
354,3.825804396786565,5.0,2.0,5.0,5.0,1.0,5.0
355,4.0,3.0,3.0,2.0,3.0,3.166962014358788,4.0
356,3.3384815068916738,5.0,2.0,3.0,1.0,5.0,4.0
357,3.014576611259761,3.0150131002951026,2.0,5.0,2.0,5.0,1.0
358,3.23309954663384,3.2198384939315248,5.0,1.0,5.0,3.2243424957601667,2.0
359,3.0,3.0,1.0,3.0,4.0,5.0,1.0
360,4.0,3.0,4.0,3.6601917959958916,4.0,2.0,5.0
361,4.0,2.1871572114031483,1.0,2.1832014313728534,3.0,2.0,1.0
362,1.0,3.0,3.0,5.0,3.001973524174658,2.0,4.0
363,2.5143649927954965,1.0,3.0,3.0,2.0,5.0,1.0
364,2.0,5.0,3.2092641319237747,5.0,2.0,2.0,3.1914583121261066
365,4.0,5.0,4.0,2.0,1.0,2.0,2.9720724323561796
366,3.6622657134789955,4.0,3.665780944079601,5.0,3.6549638125026673,3.652392630218224,2.0
367,5.0,1.0,3.493796340096733,5.0,3.0,3.5437257063240244,3.5275130768751537
368,4.0,3.0,3.0,1.0,2.0,2.3088300632870205,1.0
369,4.0,3.0,3.0,4.0,2.0,1.0,2.8215726595975275
370,5.0,3.0,2.5785942348030164,1.0,1.0,3.0,2.582027647249215
371,2.0,2.252959041273733,2.253591408578421,2.0,2.2469709715155,1.0,4.0
372,5.0,2.742766367937694,2.7235851379419382,2.7196120013281595,3.0,2.0,1.0
373,4.0,2.0,4.0,2.0,3.4139528448691814,3.4183487092219518,5.0
374,3.0,4.0,4.0,3.0,2.0,1.0,5.0
375,2.5863389892533304,5.0,1.0,3.0,3.0,1.0,2.57229442096051
376,1.0,2.0,2.006540646560606,1.0,4.0,2.0010196597991206,1.9975116636712422
377,1.0,3.0,3.0122816984782723,4.0,5.0,4.0,1.0
378,4.0,4.230166754114047,4.250593773320182,3.0,5.0,4.250850823839282,5.0
379,4.501627091486193,5.0,4.0,4.502844382005065,4.497072243993143,5.0,4.0
380,1.0,3.0210741437904676,5.0,3.0,1.0,3.0076179635576654,5.0
381,4.0,4.0,4.0,5.0,3.0,3.0,1.0
